index,Age,Population,Year
0,0,3993000.0,2015
1,5,4092600.0,2015
2,10,4118000.0,2015
3,15,4218400.0,2015
4,20,4548000.0,2015
5,25,4494600.0,2015
6,30,4331800.0,2015
7,35,4069200.0,2015
8,40,4035600.0,2015
9,45,4163400.0,2015
10,50,4462400.0,2015
11,55,4362200.0,2015
12,60,3818600.0,2015
13,65,3218800.0,2015
14,70,2300000.0,2015
15,75,1625200.0,2015
16,80,1161200.0,2015
17,85,775000.0,2015
18,90,371800.0,2015
19,95,99600.0,2015
20,100,14400.0,2015
21,0,4113600.0,2020
22,5,4054800.0,2020
23,10,4147000.0,2020
24,15,4209600.0,2020
25,20,4411800.0,2020
26,25,4744400.0,2020
27,30,4633600.0,2020
28,35,4412000.0,2020
29,40,4113600.0,2020
30,45,4040800.0,2020
31,50,4127600.0,2020
32,55,4375800.0,2020
33,60,4228200.0,2020
34,65,3638800.0,2020
35,70,2976400.0,2020
36,75,2022400.0,2020
37,80,1305400.0,2020
38,85,792800.0,2020
39,90,404800.0,2020
40,95,129800.0,2020
41,100,17800.0,2020
42,0,4202000.0,2025
43,5,4177800.0,2025
44,10,4111000.0,2025
45,15,4243800.0,2025
46,20,4415400.0,2025
47,25,4620600.0,2025
48,30,4890000.0,2025
49,35,4717200.0,2025
50,40,4458200.0,2025
51,45,4122600.0,2025
52,50,4012600.0,2025
53,55,4058800.0,2025
54,60,4253000.0,2025
55,65,4040400.0,2025
56,70,3378200.0,2025
57,75,2630800.0,2025
58,80,1638200.0,2025
59,85,904200.0,2025
60,90,422800.0,2025
61,95,145600.0,2025
62,100,23800.0,2025
63,0,4235600.0,2030
64,5,4269400.0,2030
65,10,4236400.0,2030
66,15,4212000.0,2030
67,20,4459800.0,2030
68,25,4635800.0,2030
69,30,4775600.0,2030
70,35,4979600.0,2030
71,40,4768000.0,2030
72,45,4470200.0,2030
73,50,4101200.0,2030
74,55,3955400.0,2030
75,60,3959800.0,2030
76,65,4079400.0,2030
77,70,3766000.0,2030
78,75,3002600.0,2030
79,80,2147400.0,2030
80,85,1149400.0,2030
81,90,492800.0,2030
82,95,156400.0,2030
83,100,27600.0,2030
84,0,4253600.0,2035
85,5,4305800.0,2035
86,10,4330000.0,2035
87,15,4341200.0,2035
88,20,4436600.0,2035
89,25,4690000.0,2035
90,30,4799000.0,2035
91,35,4872000.0,2035
92,40,5035200.0,2035
93,45,4783800.0,2035
94,50,4451400.0,2035
95,55,4052000.0,2035
96,60,3870200.0,2035
97,65,3814200.0,2035
98,70,3818200.0,2035
99,75,3363800.0,2035
100,80,2468600.0,2035
101,85,1524400.0,2035
102,90,638400.0,2035
103,95,188000.0,2035
104,100,30800.0,2035
105,0,4294200.0,2040
106,5,4326400.0,2040
107,10,4368400.0,2040
108,15,4438000.0,2040
109,20,4573200.0,2040
110,25,4675400.0,2040
111,30,4860400.0,2040
112,35,4901400.0,2040
113,40,4933600.0,2040
114,45,5054800.0,2040
115,50,4768800.0,2040
116,55,4404600.0,2040
117,60,3976000.0,2040
118,65,3740800.0,2040
119,70,3588000.0,2040
120,75,3428600.0,2040
121,80,2784800.0,2040
122,85,1773400.0,2040
123,90,864000.0,2040
124,95,250800.0,2040
125,100,38600.0,2040
126,0,4355000.0,2045
127,5,4369000.0,2045
128,10,4390400.0,2045
129,15,4479000.0,2045
130,20,4676600.0,2045
131,25,4819600.0,2045
132,30,4851800.0,2045
133,35,4967600.0,2045
134,40,4968000.0,2045
135,45,4959600.0,2045
136,50,5043800.0,2045
137,55,4725800.0,2045
138,60,4330600.0,2045
139,65,3856600.0,2045
140,70,3532800.0,2045
141,75,3242400.0,2045
142,80,2858800.0,2045
143,85,2022800.0,2045
144,90,1025400.0,2045
145,95,350200.0,2045
146,100,53400.0,2045
147,0,4429400.0,2050
148,5,4431600.0,2050
149,10,4434200.0,2050
150,15,4503200.0,2050
151,20,4723000.0,2050
152,25,4929200.0,2050
153,30,5000800.0,2050
154,35,4962600.0,2050
155,40,5038000.0,2050
156,45,4999000.0,2050
157,50,4956200.0,2050
158,55,5004600.0,2050
159,60,4655000.0,2050
160,65,4210800.0,2050
161,70,3658800.0,2050
162,75,3208400.0,2050
163,80,2726800.0,2050
164,85,2098400.0,2050
165,90,1190200.0,2050
166,95,428200.0,2050
167,100,77400.0,2050
168,0,4499800.0,2055
169,5,4507200.0,2055
170,10,4497800.0,2055
171,15,4548600.0,2055
172,20,4751400.0,2055
173,25,4980600.0,2055
174,30,5114400.0,2055
175,35,5114400.0,2055
176,40,5036000.0,2055
177,45,5072600.0,2055
178,50,5001200.0,2055
179,55,4926600.0,2055
180,60,4937800.0,2055
181,65,4537200.0,2055
182,70,4007800.0,2055
183,75,3343400.0,2055
184,80,2714800.0,2055
185,85,2027400.0,2055
186,90,1255000.0,2055
187,95,510000.0,2055
188,100,98600.0,2055
189,0,4555600.0,2060
190,5,4578800.0,2060
191,10,4574200.0,2060
192,15,4613400.0,2060
193,20,4799800.0,2060
194,25,5013000.0,2060
195,30,5169000.0,2060
196,35,5230200.0,2060
197,40,5189800.0,2060
198,45,5073600.0,2060
199,50,5079000.0,2060
200,55,4978600.0,2060
201,60,4871400.0,2060
202,65,4822400.0,2060
203,70,4332400.0,2060
204,75,3678600.0,2060
205,80,2854800.0,2060
206,85,2036800.0,2060
207,90,1236800.0,2060
208,95,550400.0,2060
209,100,120800.0,2060
21,0,3859643.4,2001
22,5,4034672.4,2001
23,10,4195735.6,2001
24,15,4091256.8,2001
25,20,3951457.2,2001
26,25,3763869.4,2001
27,30,4130435.0,2001
28,35,4447183.6,2001
29,40,4563166.8,2001
30,45,4139796.6,2001
31,50,3737457.0,2001
32,55,2793795.0,2001
33,60,2227264.0,2001
34,65,1912446.6,2001
35,70,1764389.2,2001
36,75,1491082.6,2001
37,80,1027641.0,2001
38,85,569333.2,2001
39,90,226423.6,2001
40,95,57051.2,2001
41,100,9690.8,2001
42,0,3885838.4,2002
43,5,3974483.4,2002
44,10,4252284.2,2002
45,15,4122074.0,2002
46,20,4048753.0,2002
47,25,3738268.0,2002
48,30,4131661.2,2002
49,35,4350243.6,2002
50,40,4577886.2,2002
51,45,4250457.6,2002
52,50,3747981.2,2002
53,55,3028613.4,2002
54,60,2312053.0,2002
55,65,1927696.2,2002
56,70,1750010.8,2002
57,75,1494092.2,2002
58,80,1058880.6,2002
59,85,577274.8,2002
60,90,229943.2,2002
61,95,57155.0,2002
62,100,9388.6,2002
63,0,3918489.2,2003
64,5,3924170.2,2003
65,10,4283070.6,2003
66,15,4159433.2,2003
67,20,4118337.6,2003
68,25,3754317.0,2003
69,30,4094442.0,2003
70,35,4252831.8,2003
71,40,4578009.4,2003
72,45,4344535.2,2003
73,50,3819455.6,2003
74,55,3162911.4,2003
75,60,2438877.6,2003
76,65,1966159.2,2003
77,70,1734023.8,2003
78,75,1499568.4,2003
79,80,1079719.2,2003
80,85,590513.4,2003
81,90,235182.0,2003
82,95,58218.8,2003
83,100,9321.0,2003
84,0,3957177.0,2004
85,5,3890847.4,2004
86,10,4282336.0,2004
87,15,4220510.4,2004
88,20,4169112.0,2004
89,25,3821411.0,2004
90,30,4031900.2,2004
91,35,4174929.8,2004
92,40,4585125.2,2004
93,45,4413052.4,2004
94,50,3912933.6,2004
95,55,3321435.2,2004
96,60,2539625.6,2004
97,65,2014685.8,2004
98,70,1718820.8,2004
99,75,1492279.8,2004
100,80,1105700.8,2004
101,85,599783.8,2004
102,90,241457.2,2004
103,95,58701.4,2004
104,100,9234.2,2004
105,0,3983480.0,2005
106,5,3877813.4,2005
107,10,4242515.8,2005
108,15,4297242.8,2005
109,20,4191991.0,2005
110,25,3906942.0,2005
111,30,3944787.4,2005
112,35,4159730.6,2005
113,40,4541377.0,2005
114,45,4483434.2,2005
115,50,4015746.6,2005
116,55,3500644.0,2005
117,60,2627655.4,2005
118,65,2055725.4,2005
119,70,1720614.0,2005
120,75,1492721.8,2005
121,80,1122238.6,2005
122,85,620584.2,2005
123,90,248517.4,2005
124,95,60273.6,2005
125,100,9284.6,2005
126,0,3987776.6,2006
127,5,3908937.6,2006
128,10,4206627.6,2006
129,15,4361541.8,2006
130,20,4207227.0,2006
131,25,4022002.2,2006
132,30,3857033.6,2006
133,35,4188246.6,2006
134,40,4460513.6,2006
135,45,4543057.2,2006
136,50,4114174.6,2006
137,55,3679372.0,2006
138,60,2706650.6,2006
139,65,2110640.2,2006
